pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
-1,0.0,-1,-1,-1,-1,0,484,181,500,224,/work/vita/datasets/JAAD/images/video_0342/00048.png,//data/haziq-data/jaad/image/0342/pedestrian2,00048.png
-1,0.0,-1,-1,-1,-1,0,499,180,513,222,/work/vita/datasets/JAAD/images/video_0342/00049.png,//data/haziq-data/jaad/image/0342/pedestrian1,00049.png
1,0.5915697674418605,487,185,497,221,0,484,181,499,223,/work/vita/datasets/JAAD/images/video_0342/00049.png,//data/haziq-data/jaad/image/0342/pedestrian2,00049.png
0,0.138328530259366,488,185,502,220,0,499,180,513,222,/work/vita/datasets/JAAD/images/video_0342/00050.png,//data/haziq-data/jaad/image/0342/pedestrian1,00050.png
0,0.6157894736842106,488,185,502,220,0,485,182,500,224,/work/vita/datasets/JAAD/images/video_0342/00050.png,//data/haziq-data/jaad/image/0342/pedestrian2,00050.png
0,0.1411764705882353,490,185,503,220,0,500,180,514,223,/work/vita/datasets/JAAD/images/video_0342/00051.png,//data/haziq-data/jaad/image/0342/pedestrian1,00051.png
0,0.5567010309278351,490,185,503,220,0,486,182,501,225,/work/vita/datasets/JAAD/images/video_0342/00051.png,//data/haziq-data/jaad/image/0342/pedestrian2,00051.png
-1,0.0,-1,-1,-1,-1,0,501,180,515,224,/work/vita/datasets/JAAD/images/video_0342/00052.png,//data/haziq-data/jaad/image/0342/pedestrian1,00052.png
1,0.2967914438502674,492,186,497,222,0,486,183,502,226,/work/vita/datasets/JAAD/images/video_0342/00052.png,//data/haziq-data/jaad/image/0342/pedestrian2,00052.png
-1,0.0,-1,-1,-1,-1,0,502,180,516,225,/work/vita/datasets/JAAD/images/video_0342/00053.png,//data/haziq-data/jaad/image/0342/pedestrian1,00053.png
1,0.2398989898989899,493,186,497,223,0,487,183,504,226,/work/vita/datasets/JAAD/images/video_0342/00053.png,//data/haziq-data/jaad/image/0342/pedestrian2,00053.png
-1,0.0,-1,-1,-1,-1,0,502,180,516,225,/work/vita/datasets/JAAD/images/video_0342/00054.png,//data/haziq-data/jaad/image/0342/pedestrian1,00054.png
-1,0.0,-1,-1,-1,-1,0,487,183,504,226,/work/vita/datasets/JAAD/images/video_0342/00054.png,//data/haziq-data/jaad/image/0342/pedestrian2,00054.png
-1,0.0,-1,-1,-1,-1,0,503,180,517,225,/work/vita/datasets/JAAD/images/video_0342/00055.png,//data/haziq-data/jaad/image/0342/pedestrian1,00055.png
0,0.42105263157894735,491,187,500,222,0,488,184,506,228,/work/vita/datasets/JAAD/images/video_0342/00055.png,//data/haziq-data/jaad/image/0342/pedestrian2,00055.png
-1,0.0,-1,-1,-1,-1,0,504,180,518,226,/work/vita/datasets/JAAD/images/video_0342/00056.png,//data/haziq-data/jaad/image/0342/pedestrian1,00056.png
0,0.3894736842105263,492,187,500,223,0,488,183,506,227,/work/vita/datasets/JAAD/images/video_0342/00056.png,//data/haziq-data/jaad/image/0342/pedestrian2,00056.png
-1,0.0,-1,-1,-1,-1,0,505,181,519,227,/work/vita/datasets/JAAD/images/video_0342/00057.png,//data/haziq-data/jaad/image/0342/pedestrian1,00057.png
-1,0.0,-1,-1,-1,-1,0,488,182,506,227,/work/vita/datasets/JAAD/images/video_0342/00057.png,//data/haziq-data/jaad/image/0342/pedestrian2,00057.png
-1,0.0,-1,-1,-1,-1,0,505,181,519,227,/work/vita/datasets/JAAD/images/video_0342/00058.png,//data/haziq-data/jaad/image/0342/pedestrian1,00058.png
-1,0.0,-1,-1,-1,-1,0,489,181,507,226,/work/vita/datasets/JAAD/images/video_0342/00058.png,//data/haziq-data/jaad/image/0342/pedestrian2,00058.png
1,0.03561643835616438,496,184,506,222,0,506,180,520,226,/work/vita/datasets/JAAD/images/video_0342/00059.png,//data/haziq-data/jaad/image/0342/pedestrian1,00059.png
1,0.49084668192219677,496,184,506,222,0,489,181,507,226,/work/vita/datasets/JAAD/images/video_0342/00059.png,//data/haziq-data/jaad/image/0342/pedestrian2,00059.png
1,0.034482758620689655,496,182,507,221,0,507,179,521,226,/work/vita/datasets/JAAD/images/video_0342/00060.png,//data/haziq-data/jaad/image/0342/pedestrian1,00060.png
1,0.5375139977603584,496,182,507,221,0,489,180,507,226,/work/vita/datasets/JAAD/images/video_0342/00060.png,//data/haziq-data/jaad/image/0342/pedestrian2,00060.png
-1,0.0,-1,-1,-1,-1,0,508,178,522,225,/work/vita/datasets/JAAD/images/video_0342/00061.png,//data/haziq-data/jaad/image/0342/pedestrian1,00061.png
1,0.4276315789473684,495,183,504,221,0,490,180,508,227,/work/vita/datasets/JAAD/images/video_0342/00061.png,//data/haziq-data/jaad/image/0342/pedestrian2,00061.png
-1,0.0,-1,-1,-1,-1,0,509,177,523,225,/work/vita/datasets/JAAD/images/video_0342/00062.png,//data/haziq-data/jaad/image/0342/pedestrian1,00062.png
1,0.2631578947368421,498,182,503,221,0,491,179,509,226,/work/vita/datasets/JAAD/images/video_0342/00062.png,//data/haziq-data/jaad/image/0342/pedestrian2,00062.png
-1,0.0,-1,-1,-1,-1,0,509,177,523,225,/work/vita/datasets/JAAD/images/video_0342/00063.png,//data/haziq-data/jaad/image/0342/pedestrian1,00063.png
1,0.376530612244898,499,182,507,222,0,492,179,511,227,/work/vita/datasets/JAAD/images/video_0342/00063.png,//data/haziq-data/jaad/image/0342/pedestrian2,00063.png
-1,0.0,-1,-1,-1,-1,0,510,176,524,225,/work/vita/datasets/JAAD/images/video_0342/00064.png,//data/haziq-data/jaad/image/0342/pedestrian1,00064.png
1,0.533,496,182,508,222,0,492,179,511,228,/work/vita/datasets/JAAD/images/video_0342/00064.png,//data/haziq-data/jaad/image/0342/pedestrian2,00064.png
-1,0.0,-1,-1,-1,-1,0,511,177,525,226,/work/vita/datasets/JAAD/images/video_0342/00065.png,//data/haziq-data/jaad/image/0342/pedestrian1,00065.png
1,0.4215686274509804,497,182,506,224,0,493,179,512,229,/work/vita/datasets/JAAD/images/video_0342/00065.png,//data/haziq-data/jaad/image/0342/pedestrian2,00065.png
1,0.06805877803557618,500,183,513,226,0,512,178,526,228,/work/vita/datasets/JAAD/images/video_0342/00066.png,//data/haziq-data/jaad/image/0342/pedestrian1,00066.png
1,0.5923076923076923,500,183,513,226,0,494,180,513,231,/work/vita/datasets/JAAD/images/video_0342/00066.png,//data/haziq-data/jaad/image/0342/pedestrian2,00066.png
-1,0.0,-1,-1,-1,-1,0,512,180,526,230,/work/vita/datasets/JAAD/images/video_0342/00067.png,//data/haziq-data/jaad/image/0342/pedestrian1,00067.png
1,0.5703703703703704,498,183,511,226,0,495,180,514,233,/work/vita/datasets/JAAD/images/video_0342/00067.png,//data/haziq-data/jaad/image/0342/pedestrian2,00067.png
-1,0.0,-1,-1,-1,-1,0,513,181,528,231,/work/vita/datasets/JAAD/images/video_0342/00068.png,//data/haziq-data/jaad/image/0342/pedestrian1,00068.png
1,0.5085034013605442,499,185,511,230,0,496,181,516,236,/work/vita/datasets/JAAD/images/video_0342/00068.png,//data/haziq-data/jaad/image/0342/pedestrian2,00068.png
-1,0.0,-1,-1,-1,-1,0,514,182,529,233,/work/vita/datasets/JAAD/images/video_0342/00069.png,//data/haziq-data/jaad/image/0342/pedestrian1,00069.png
0,0.6148705096073517,498,187,513,232,0,497,182,517,238,/work/vita/datasets/JAAD/images/video_0342/00069.png,//data/haziq-data/jaad/image/0342/pedestrian2,00069.png
1,0.11944260119442601,500,189,518,233,0,515,183,530,234,/work/vita/datasets/JAAD/images/video_0342/00070.png,//data/haziq-data/jaad/image/0342/pedestrian1,00070.png
1,0.7142857142857143,500,189,518,233,0,498,183,518,239,/work/vita/datasets/JAAD/images/video_0342/00070.png,//data/haziq-data/jaad/image/0342/pedestrian2,00070.png
1,0.5581151832460733,513,191,528,231,0,516,184,531,235,/work/vita/datasets/JAAD/images/video_0342/00071.png,//data/haziq-data/jaad/image/0342/pedestrian1,00071.png
1,0.6236044657097288,504,191,520,236,0,499,183,520,239,/work/vita/datasets/JAAD/images/video_0342/00071.png,//data/haziq-data/jaad/image/0342/pedestrian2,00071.png
1,0.1587861679604799,504,192,521,236,0,517,185,532,236,/work/vita/datasets/JAAD/images/video_0342/00072.png,//data/haziq-data/jaad/image/0342/pedestrian1,00072.png
1,0.645933014354067,504,192,521,236,0,501,184,522,240,/work/vita/datasets/JAAD/images/video_0342/00072.png,//data/haziq-data/jaad/image/0342/pedestrian2,00072.png
1,0.18088518280949326,505,191,524,237,0,519,185,535,237,/work/vita/datasets/JAAD/images/video_0342/00073.png,//data/haziq-data/jaad/image/0342/pedestrian1,00073.png
1,0.6863950807071484,505,191,524,237,0,502,185,523,241,/work/vita/datasets/JAAD/images/video_0342/00073.png,//data/haziq-data/jaad/image/0342/pedestrian2,00073.png
1,0.46853823814133594,517,191,530,234,0,520,186,536,238,/work/vita/datasets/JAAD/images/video_0342/00074.png,//data/haziq-data/jaad/image/0342/pedestrian1,00074.png
1,0.25865447419986937,517,191,530,234,0,503,186,525,242,/work/vita/datasets/JAAD/images/video_0342/00074.png,//data/haziq-data/jaad/image/0342/pedestrian2,00074.png
-1,0.0,-1,-1,-1,-1,0,521,185,537,238,/work/vita/datasets/JAAD/images/video_0342/00075.png,//data/haziq-data/jaad/image/0342/pedestrian1,00075.png
-1,0.0,-1,-1,-1,-1,0,504,184,526,240,/work/vita/datasets/JAAD/images/video_0342/00075.png,//data/haziq-data/jaad/image/0342/pedestrian2,00075.png
1,0.09325396825396826,510,190,524,238,0,522,183,538,236,/work/vita/datasets/JAAD/images/video_0342/00076.png,//data/haziq-data/jaad/image/0342/pedestrian1,00076.png
1,0.5280172413793104,510,190,524,238,0,505,183,528,240,/work/vita/datasets/JAAD/images/video_0342/00076.png,//data/haziq-data/jaad/image/0342/pedestrian2,00076.png
1,0.1430615164520744,514,187,526,237,0,523,182,539,236,/work/vita/datasets/JAAD/images/video_0342/00077.png,//data/haziq-data/jaad/image/0342/pedestrian1,00077.png
1,0.4682203389830508,514,187,526,237,0,507,182,530,240,/work/vita/datasets/JAAD/images/video_0342/00077.png,//data/haziq-data/jaad/image/0342/pedestrian2,00077.png
1,0.13636363636363635,507,184,529,234,0,525,181,541,236,/work/vita/datasets/JAAD/images/video_0342/00078.png,//data/haziq-data/jaad/image/0342/pedestrian1,00078.png
1,0.7525150905432596,507,184,529,234,0,508,180,531,239,/work/vita/datasets/JAAD/images/video_0342/00078.png,//data/haziq-data/jaad/image/0342/pedestrian2,00078.png
1,0.10422094841063054,507,183,529,232,0,526,179,542,235,/work/vita/datasets/JAAD/images/video_0342/00079.png,//data/haziq-data/jaad/image/0342/pedestrian1,00079.png
1,0.65625,507,183,529,232,0,509,179,533,238,/work/vita/datasets/JAAD/images/video_0342/00079.png,//data/haziq-data/jaad/image/0342/pedestrian2,00079.png
1,0.07886435331230283,508,182,529,231,0,527,178,543,233,/work/vita/datasets/JAAD/images/video_0342/00080.png,//data/haziq-data/jaad/image/0342/pedestrian1,00080.png
1,0.5391600454029511,508,182,529,231,0,511,178,536,239,/work/vita/datasets/JAAD/images/video_0342/00080.png,//data/haziq-data/jaad/image/0342/pedestrian2,00080.png
1,0.27439024390243905,515,182,536,231,0,528,178,545,232,/work/vita/datasets/JAAD/images/video_0342/00081.png,//data/haziq-data/jaad/image/0342/pedestrian1,00081.png
1,0.6365740740740741,515,182,536,231,0,512,177,538,240,/work/vita/datasets/JAAD/images/video_0342/00081.png,//data/haziq-data/jaad/image/0342/pedestrian2,00081.png
1,0.15917602996254682,517,181,533,231,0,529,177,546,231,/work/vita/datasets/JAAD/images/video_0342/00082.png,//data/haziq-data/jaad/image/0342/pedestrian1,00082.png
1,0.46915584415584416,517,181,533,231,0,513,176,540,241,/work/vita/datasets/JAAD/images/video_0342/00082.png,//data/haziq-data/jaad/image/0342/pedestrian2,00082.png
1,0.3407707910750507,521,180,532,235,0,514,175,542,242,/work/vita/datasets/JAAD/images/video_0342/00083.png,//data/haziq-data/jaad/image/0342/pedestrian2,00083.png
1,0.4452380952380952,523,181,539,235,0,516,174,545,243,/work/vita/datasets/JAAD/images/video_0342/00084.png,//data/haziq-data/jaad/image/0342/pedestrian2,00084.png
1,0.4714285714285714,524,181,541,235,0,518,174,547,243,/work/vita/datasets/JAAD/images/video_0342/00085.png,//data/haziq-data/jaad/image/0342/pedestrian2,00085.png
1,0.5147783251231527,525,181,543,235,0,520,175,548,244,/work/vita/datasets/JAAD/images/video_0342/00086.png,//data/haziq-data/jaad/image/0342/pedestrian2,00086.png
1,0.5937031484257871,524,182,545,235,0,522,176,550,244,/work/vita/datasets/JAAD/images/video_0342/00087.png,//data/haziq-data/jaad/image/0342/pedestrian2,00087.png
1,0.545727136431784,527,183,547,234,0,524,176,552,244,/work/vita/datasets/JAAD/images/video_0342/00088.png,//data/haziq-data/jaad/image/0342/pedestrian2,00088.png
1,0.531055900621118,532,183,550,236,0,526,177,553,245,/work/vita/datasets/JAAD/images/video_0342/00089.png,//data/haziq-data/jaad/image/0342/pedestrian2,00089.png
1,0.6,533,183,553,238,0,529,177,556,246,/work/vita/datasets/JAAD/images/video_0342/00090.png,//data/haziq-data/jaad/image/0342/pedestrian2,00090.png
1,0.647887323943662,534,184,556,239,0,531,177,558,247,/work/vita/datasets/JAAD/images/video_0342/00091.png,//data/haziq-data/jaad/image/0342/pedestrian2,00091.png
1,0.4477969348659004,541,185,557,239,0,534,177,562,248,/work/vita/datasets/JAAD/images/video_0342/00092.png,//data/haziq-data/jaad/image/0342/pedestrian2,00092.png
1,0.502598016060463,543,185,561,240,0,537,177,565,249,/work/vita/datasets/JAAD/images/video_0342/00093.png,//data/haziq-data/jaad/image/0342/pedestrian2,00093.png
1,0.6150978564771669,543,184,564,243,0,540,177,568,250,/work/vita/datasets/JAAD/images/video_0342/00094.png,//data/haziq-data/jaad/image/0342/pedestrian2,00094.png
1,0.6565014824227022,540,184,567,245,0,543,177,571,251,/work/vita/datasets/JAAD/images/video_0342/00095.png,//data/haziq-data/jaad/image/0342/pedestrian2,00095.png
1,0.5542521994134897,550,185,570,247,0,544,177,574,253,/work/vita/datasets/JAAD/images/video_0342/00096.png,//data/haziq-data/jaad/image/0342/pedestrian2,00096.png
1,0.5316455696202531,551,185,572,247,0,546,177,578,255,/work/vita/datasets/JAAD/images/video_0342/00097.png,//data/haziq-data/jaad/image/0342/pedestrian2,00097.png
1,0.4553376906318083,555,182,573,247,0,547,177,580,257,/work/vita/datasets/JAAD/images/video_0342/00098.png,//data/haziq-data/jaad/image/0342/pedestrian2,00098.png
0,0.5963855421686747,552,182,578,247,0,549,176,584,258,/work/vita/datasets/JAAD/images/video_0342/00099.png,//data/haziq-data/jaad/image/0342/pedestrian2,00099.png
1,0.4972972972972973,559,182,581,249,0,552,175,588,259,/work/vita/datasets/JAAD/images/video_0342/00100.png,//data/haziq-data/jaad/image/0342/pedestrian2,00100.png
0,0.4632306725329981,560,183,581,249,0,554,174,590,259,/work/vita/datasets/JAAD/images/video_0342/00101.png,//data/haziq-data/jaad/image/0342/pedestrian2,00101.png
1,0.6633906633906634,558,179,587,250,0,557,174,593,261,/work/vita/datasets/JAAD/images/video_0342/00102.png,//data/haziq-data/jaad/image/0342/pedestrian2,00102.png
0,0.5691898285038439,564,180,588,256,0,560,173,597,261,/work/vita/datasets/JAAD/images/video_0342/00103.png,//data/haziq-data/jaad/image/0342/pedestrian2,00103.png
0,0.6205899363794101,565,180,593,253,0,563,172,600,262,/work/vita/datasets/JAAD/images/video_0342/00104.png,//data/haziq-data/jaad/image/0342/pedestrian2,00104.png
1,0.631578947368421,567,179,596,254,0,566,170,603,264,/work/vita/datasets/JAAD/images/video_0342/00105.png,//data/haziq-data/jaad/image/0342/pedestrian2,00105.png
1,0.5656662665066027,566,177,600,252,0,570,169,608,267,/work/vita/datasets/JAAD/images/video_0342/00106.png,//data/haziq-data/jaad/image/0342/pedestrian2,00106.png
1,0.5745750538664113,571,177,602,256,0,573,167,611,269,/work/vita/datasets/JAAD/images/video_0342/00107.png,//data/haziq-data/jaad/image/0342/pedestrian2,00107.png
1,0.4672364672364672,581,177,604,258,0,577,166,615,273,/work/vita/datasets/JAAD/images/video_0342/00108.png,//data/haziq-data/jaad/image/0342/pedestrian2,00108.png
1,0.567751869775627,578,175,608,263,0,580,164,618,275,/work/vita/datasets/JAAD/images/video_0342/00109.png,//data/haziq-data/jaad/image/0342/pedestrian2,00109.png
1,0.498041410184667,575,176,613,264,0,584,164,623,277,/work/vita/datasets/JAAD/images/video_0342/00110.png,//data/haziq-data/jaad/image/0342/pedestrian2,00110.png
1,0.5611672278338945,571,183,595,262,0,567,171,602,269,/work/vita/datasets/JAAD/images/video_0342/00111.png,//data/haziq-data/jaad/image/0342/pedestrian1,00111.png
0,0.5067873303167421,574,176,618,273,0,587,164,628,280,/work/vita/datasets/JAAD/images/video_0342/00111.png,//data/haziq-data/jaad/image/0342/pedestrian2,00111.png
0,0.20244091437427353,595,175,620,269,0,569,171,605,271,/work/vita/datasets/JAAD/images/video_0342/00112.png,//data/haziq-data/jaad/image/0342/pedestrian1,00112.png
0,0.4786821705426357,595,175,620,269,0,591,164,633,283,/work/vita/datasets/JAAD/images/video_0342/00112.png,//data/haziq-data/jaad/image/0342/pedestrian2,00112.png
1,0.5756533700137552,578,183,614,263,0,571,172,608,273,/work/vita/datasets/JAAD/images/video_0342/00113.png,//data/haziq-data/jaad/image/0342/pedestrian1,00113.png
0,0.5532786885245902,596,175,625,273,0,594,164,637,285,/work/vita/datasets/JAAD/images/video_0342/00113.png,//data/haziq-data/jaad/image/0342/pedestrian2,00113.png
0,0.5388471177944862,578,183,602,268,0,573,170,610,274,/work/vita/datasets/JAAD/images/video_0342/00114.png,//data/haziq-data/jaad/image/0342/pedestrian1,00114.png
0,0.6363636363636364,595,176,633,280,0,598,164,642,288,/work/vita/datasets/JAAD/images/video_0342/00114.png,//data/haziq-data/jaad/image/0342/pedestrian2,00114.png
0,0.51752528816749,582,180,606,267,0,574,168,612,276,/work/vita/datasets/JAAD/images/video_0342/00115.png,//data/haziq-data/jaad/image/0342/pedestrian1,00115.png
0,0.6929347826086957,607,175,646,276,0,602,163,647,290,/work/vita/datasets/JAAD/images/video_0342/00115.png,//data/haziq-data/jaad/image/0342/pedestrian2,00115.png
0,0.041474654377880185,613,174,642,286,0,576,166,615,278,/work/vita/datasets/JAAD/images/video_0342/00116.png,//data/haziq-data/jaad/image/0342/pedestrian1,00116.png
0,0.558300395256917,613,174,642,286,0,607,162,652,293,/work/vita/datasets/JAAD/images/video_0342/00116.png,//data/haziq-data/jaad/image/0342/pedestrian2,00116.png
0,0.48359966358284273,588,177,612,268,0,579,166,619,281,/work/vita/datasets/JAAD/images/video_0342/00117.png,//data/haziq-data/jaad/image/0342/pedestrian1,00117.png
0,0.5933503836317136,616,173,647,288,0,612,161,657,296,/work/vita/datasets/JAAD/images/video_0342/00117.png,//data/haziq-data/jaad/image/0342/pedestrian2,00117.png
0,0.5968253968253968,590,178,621,271,0,582,165,623,284,/work/vita/datasets/JAAD/images/video_0342/00118.png,//data/haziq-data/jaad/image/0342/pedestrian1,00118.png
0,0.5808969845400276,619,173,651,287,0,616,159,662,297,/work/vita/datasets/JAAD/images/video_0342/00118.png,//data/haziq-data/jaad/image/0342/pedestrian2,00118.png
0,0.5135186235583286,591,174,618,270,0,584,165,626,287,/work/vita/datasets/JAAD/images/video_0342/00119.png,//data/haziq-data/jaad/image/0342/pedestrian1,00119.png
0,0.5938028169014085,625,171,658,294,0,620,158,669,299,/work/vita/datasets/JAAD/images/video_0342/00119.png,//data/haziq-data/jaad/image/0342/pedestrian2,00119.png
0,0.5457364341085271,594,176,625,274,0,588,163,632,291,/work/vita/datasets/JAAD/images/video_0342/00120.png,//data/haziq-data/jaad/image/0342/pedestrian1,00120.png
0,0.5591511936339523,631,170,664,293,0,623,156,674,300,/work/vita/datasets/JAAD/images/video_0342/00120.png,//data/haziq-data/jaad/image/0342/pedestrian2,00120.png
0,0.4771455223880597,599,175,629,273,0,591,162,638,295,/work/vita/datasets/JAAD/images/video_0342/00121.png,//data/haziq-data/jaad/image/0342/pedestrian1,00121.png
0,0.5340754483611626,638,170,671,296,0,627,155,681,301,/work/vita/datasets/JAAD/images/video_0342/00121.png,//data/haziq-data/jaad/image/0342/pedestrian2,00121.png
0,0.48067226890756304,602,176,634,279,0,594,161,644,300,/work/vita/datasets/JAAD/images/video_0342/00122.png,//data/haziq-data/jaad/image/0342/pedestrian1,00122.png
0,0.5156762874929258,645,169,678,302,0,634,154,690,308,/work/vita/datasets/JAAD/images/video_0342/00122.png,//data/haziq-data/jaad/image/0342/pedestrian2,00122.png
-1,0.0,-1,-1,-1,-1,0,598,159,650,294,/work/vita/datasets/JAAD/images/video_0342/00123.png,//data/haziq-data/jaad/image/0342/pedestrian1,00123.png
-1,0.0,-1,-1,-1,-1,0,642,153,700,315,/work/vita/datasets/JAAD/images/video_0342/00123.png,//data/haziq-data/jaad/image/0342/pedestrian2,00123.png
0,0.14643416051866756,644,168,695,311,0,603,158,658,298,/work/vita/datasets/JAAD/images/video_0342/00124.png,//data/haziq-data/jaad/image/0342/pedestrian1,00124.png
0,0.6197802197802198,644,168,695,311,0,649,152,708,321,/work/vita/datasets/JAAD/images/video_0342/00124.png,//data/haziq-data/jaad/image/0342/pedestrian2,00124.png
0,0.026696555940493173,662,168,705,322,0,607,156,664,298,/work/vita/datasets/JAAD/images/video_0342/00125.png,//data/haziq-data/jaad/image/0342/pedestrian1,00125.png
0,0.6179775280898876,662,168,705,322,0,656,151,717,328,/work/vita/datasets/JAAD/images/video_0342/00125.png,//data/haziq-data/jaad/image/0342/pedestrian2,00125.png
0,0.5487952470018704,621,172,663,287,0,611,155,671,303,/work/vita/datasets/JAAD/images/video_0342/00126.png,//data/haziq-data/jaad/image/0342/pedestrian1,00126.png
-1,0.0,-1,-1,-1,-1,0,666,150,728,333,/work/vita/datasets/JAAD/images/video_0342/00126.png,//data/haziq-data/jaad/image/0342/pedestrian2,00126.png
0,0.5610887096774193,624,171,669,291,0,616,154,679,308,/work/vita/datasets/JAAD/images/video_0342/00127.png,//data/haziq-data/jaad/image/0342/pedestrian1,00127.png
0,0.6149797570850203,680,167,728,321,0,676,148,740,337,/work/vita/datasets/JAAD/images/video_0342/00127.png,//data/haziq-data/jaad/image/0342/pedestrian2,00127.png
0,0.5937157471684326,631,171,682,295,0,622,153,689,313,/work/vita/datasets/JAAD/images/video_0342/00128.png,//data/haziq-data/jaad/image/0342/pedestrian1,00128.png
0,0.6233766233766234,691,167,738,334,0,686,147,751,342,/work/vita/datasets/JAAD/images/video_0342/00128.png,//data/haziq-data/jaad/image/0342/pedestrian2,00128.png
0,0.5902079141515761,638,170,692,297,0,629,151,699,318,/work/vita/datasets/JAAD/images/video_0342/00129.png,//data/haziq-data/jaad/image/0342/pedestrian1,00129.png
0,0.5625831239840402,703,167,749,328,0,696,146,762,347,/work/vita/datasets/JAAD/images/video_0342/00129.png,//data/haziq-data/jaad/image/0342/pedestrian2,00129.png
0,0.6274285714285714,644,169,704,303,0,637,149,711,323,/work/vita/datasets/JAAD/images/video_0342/00130.png,//data/haziq-data/jaad/image/0342/pedestrian1,00130.png
0,0.5746478873239437,714,166,764,333,0,709,142,779,351,/work/vita/datasets/JAAD/images/video_0342/00130.png,//data/haziq-data/jaad/image/0342/pedestrian2,00130.png
0,0.6291139240506329,652,167,714,308,0,646,147,724,326,/work/vita/datasets/JAAD/images/video_0342/00131.png,//data/haziq-data/jaad/image/0342/pedestrian1,00131.png
0,0.518326545723806,731,163,778,337,0,723,139,796,357,/work/vita/datasets/JAAD/images/video_0342/00131.png,//data/haziq-data/jaad/image/0342/pedestrian2,00131.png
0,0.6388078630310716,661,165,729,310,0,655,145,737,334,/work/vita/datasets/JAAD/images/video_0342/00132.png,//data/haziq-data/jaad/image/0342/pedestrian1,00132.png
0,0.4918311776718856,746,161,796,330,0,737,135,814,360,/work/vita/datasets/JAAD/images/video_0342/00132.png,//data/haziq-data/jaad/image/0342/pedestrian2,00132.png
0,0.6067572274468827,671,163,737,318,0,664,142,750,339,/work/vita/datasets/JAAD/images/video_0342/00133.png,//data/haziq-data/jaad/image/0342/pedestrian1,00133.png
0,0.4694092827004219,764,158,818,335,0,754,131,841,367,/work/vita/datasets/JAAD/images/video_0342/00133.png,//data/haziq-data/jaad/image/0342/pedestrian2,00133.png
0,0.6123973114264376,682,160,751,323,0,676,138,766,343,/work/vita/datasets/JAAD/images/video_0342/00134.png,//data/haziq-data/jaad/image/0342/pedestrian1,00134.png
0,0.392579138557343,786,154,836,331,0,774,127,867,372,/work/vita/datasets/JAAD/images/video_0342/00134.png,//data/haziq-data/jaad/image/0342/pedestrian2,00134.png
0,0.6400906572651724,696,157,766,335,0,688,139,782,347,/work/vita/datasets/JAAD/images/video_0342/00135.png,//data/haziq-data/jaad/image/0342/pedestrian1,00135.png
0,0.44021739130434784,808,149,861,346,0,796,122,891,374,/work/vita/datasets/JAAD/images/video_0342/00135.png,//data/haziq-data/jaad/image/0342/pedestrian2,00135.png
0,0.6491479820627802,707,153,783,340,0,702,130,801,352,/work/vita/datasets/JAAD/images/video_0342/00136.png,//data/haziq-data/jaad/image/0342/pedestrian1,00136.png
0,0.4303410553410553,837,142,886,355,0,819,118,914,376,/work/vita/datasets/JAAD/images/video_0342/00136.png,//data/haziq-data/jaad/image/0342/pedestrian2,00136.png
0,0.640960809102402,723,149,800,343,0,716,131,820,356,/work/vita/datasets/JAAD/images/video_0342/00137.png,//data/haziq-data/jaad/image/0342/pedestrian1,00137.png
0,0.6010471204188481,864,128,934,332,0,844,114,933,376,/work/vita/datasets/JAAD/images/video_0342/00137.png,//data/haziq-data/jaad/image/0342/pedestrian2,00137.png
0,0.6176934635612321,740,144,820,346,0,732,119,841,360,/work/vita/datasets/JAAD/images/video_0342/00138.png,//data/haziq-data/jaad/image/0342/pedestrian1,00138.png
0,0.6554650961371904,755,138,842,352,0,749,114,863,364,/work/vita/datasets/JAAD/images/video_0342/00139.png,//data/haziq-data/jaad/image/0342/pedestrian1,00139.png
0,0.6272832575960082,776,136,871,355,0,758,108,886,368,/work/vita/datasets/JAAD/images/video_0342/00140.png,//data/haziq-data/jaad/image/0342/pedestrian1,00140.png
0,0.6926098474467891,796,134,897,356,0,786,107,908,373,/work/vita/datasets/JAAD/images/video_0342/00141.png,//data/haziq-data/jaad/image/0342/pedestrian1,00141.png
0,0.6554371002132197,821,130,926,361,0,804,106,943,373,/work/vita/datasets/JAAD/images/video_0342/00142.png,//data/haziq-data/jaad/image/0342/pedestrian1,00142.png
0,0.7020710059171598,846,128,963,358,0,828,101,958,375,/work/vita/datasets/JAAD/images/video_0342/00143.png,//data/haziq-data/jaad/image/0342/pedestrian1,00143.png
-1,0.0,-1,-1,-1,-1,0,488,164,516,245,/work/vita/datasets/JAAD/images/video_0344/00000.png,//data/haziq-data/jaad/image/0344/pedestrian1,00000.png
-1,0.0,-1,-1,-1,-1,0,471,199,503,250,/work/vita/datasets/JAAD/images/video_0344/00000.png,//data/haziq-data/jaad/image/0344/pedestrian2,00000.png
-1,0.0,-1,-1,-1,-1,0,512,195,537,240,/work/vita/datasets/JAAD/images/video_0344/00000.png,//data/haziq-data/jaad/image/0344/pedestrian3,00000.png
-1,0.0,-1,-1,-1,-1,0,157,181,185,245,/work/vita/datasets/JAAD/images/video_0344/00000.png,//data/haziq-data/jaad/image/0344/ped2,00000.png
-1,0.0,-1,-1,-1,-1,0,171,209,191,248,/work/vita/datasets/JAAD/images/video_0344/00000.png,//data/haziq-data/jaad/image/0344/ped1,00000.png
