pred_lbl,pred_iou,pred_box_x1,pred_box_y1,pred_box_x2,pred_box_y2,true_lbl,true_box_x1,true_box_y1,true_box_x2,true_box_y2,path_to_scene,pedestrian,frames
1,0.07371556217423679,327,191,373,342,0,363,187,388,244,/work/vita/datasets/JAAD/images/video_0331/00239.png,//data/haziq-data/jaad/image/0331/ped2,00239.png
1,0.06263048016701461,397,204,471,395,0,448,185,479,243,/work/vita/datasets/JAAD/images/video_0331/00239.png,//data/haziq-data/jaad/image/0331/ped3,00239.png
-1,0.0,-1,-1,-1,-1,0,479,186,503,235,/work/vita/datasets/JAAD/images/video_0331/00239.png,//data/haziq-data/jaad/image/0331/ped4,00239.png
0,0.37962962962962965,504,189,516,229,0,498,183,523,236,/work/vita/datasets/JAAD/images/video_0331/00239.png,//data/haziq-data/jaad/image/0331/ped5,00239.png
0,0.636491722437478,120,189,171,327,0,113,175,180,341,/work/vita/datasets/JAAD/images/video_0331/00240.png,//data/haziq-data/jaad/image/0331/pedestrian3,00240.png
1,0.05125105765743986,320,193,367,340,0,360,187,386,245,/work/vita/datasets/JAAD/images/video_0331/00240.png,//data/haziq-data/jaad/image/0331/ped2,00240.png
-1,0.0,-1,-1,-1,-1,0,478,185,502,234,/work/vita/datasets/JAAD/images/video_0331/00240.png,//data/haziq-data/jaad/image/0331/ped4,00240.png
0,0.37962962962962965,504,190,516,230,0,498,183,523,236,/work/vita/datasets/JAAD/images/video_0331/00240.png,//data/haziq-data/jaad/image/0331/ped5,00240.png
0,0.6120112715744981,121,189,170,327,0,113,175,180,341,/work/vita/datasets/JAAD/images/video_0331/00241.png,//data/haziq-data/jaad/image/0331/pedestrian3,00241.png
0,0.4578313253012048,346,188,376,241,0,358,187,384,245,/work/vita/datasets/JAAD/images/video_0331/00241.png,//data/haziq-data/jaad/image/0331/ped2,00241.png
1,0.016729839236701086,412,203,484,398,0,477,185,501,234,/work/vita/datasets/JAAD/images/video_0331/00241.png,//data/haziq-data/jaad/image/0331/ped4,00241.png
0,0.3888888888888889,503,190,515,231,0,497,183,522,236,/work/vita/datasets/JAAD/images/video_0331/00241.png,//data/haziq-data/jaad/image/0331/ped5,00241.png
0,0.6083683473389355,121,189,170,327,0,112,175,179,342,/work/vita/datasets/JAAD/images/video_0331/00242.png,//data/haziq-data/jaad/image/0331/pedestrian3,00242.png
0,0.3932098765432099,363,193,375,241,0,356,187,382,246,/work/vita/datasets/JAAD/images/video_0331/00242.png,//data/haziq-data/jaad/image/0331/ped2,00242.png
1,0.03924866834875245,419,200,491,385,0,476,185,500,234,/work/vita/datasets/JAAD/images/video_0331/00242.png,//data/haziq-data/jaad/image/0331/ped4,00242.png
0,0.43874643874643876,501,189,514,232,0,496,183,521,236,/work/vita/datasets/JAAD/images/video_0331/00242.png,//data/haziq-data/jaad/image/0331/ped5,00242.png
0,0.6039915966386554,121,190,170,327,0,112,175,179,342,/work/vita/datasets/JAAD/images/video_0331/00243.png,//data/haziq-data/jaad/image/0331/pedestrian3,00243.png
0,0.416514875531269,362,193,375,241,0,355,187,381,247,/work/vita/datasets/JAAD/images/video_0331/00243.png,//data/haziq-data/jaad/image/0331/ped2,00243.png
0,0.4287749287749288,500,189,513,231,0,495,183,520,236,/work/vita/datasets/JAAD/images/video_0331/00243.png,//data/haziq-data/jaad/image/0331/ped5,00243.png
0,0.6083683473389355,121,190,170,328,0,112,175,179,342,/work/vita/datasets/JAAD/images/video_0331/00244.png,//data/haziq-data/jaad/image/0331/pedestrian3,00244.png
0,0.42501517911353975,362,193,375,242,0,354,187,380,247,/work/vita/datasets/JAAD/images/video_0331/00244.png,//data/haziq-data/jaad/image/0331/ped2,00244.png
0,0.358974358974359,502,189,513,230,0,493,183,518,236,/work/vita/datasets/JAAD/images/video_0331/00244.png,//data/haziq-data/jaad/image/0331/ped5,00244.png
0,0.6094527363184079,121,189,169,328,0,112,175,178,342,/work/vita/datasets/JAAD/images/video_0331/00245.png,//data/haziq-data/jaad/image/0331/pedestrian3,00245.png
0,0.416514875531269,361,193,374,241,0,353,187,379,247,/work/vita/datasets/JAAD/images/video_0331/00245.png,//data/haziq-data/jaad/image/0331/ped2,00245.png
0,0.6050995024875622,121,190,169,328,0,111,175,177,342,/work/vita/datasets/JAAD/images/video_0331/00246.png,//data/haziq-data/jaad/image/0331/pedestrian3,00246.png
0,0.3570127504553734,361,193,372,241,0,353,187,379,247,/work/vita/datasets/JAAD/images/video_0331/00246.png,//data/haziq-data/jaad/image/0331/ped2,00246.png
0,0.6268372346216657,121,189,169,329,0,111,174,176,340,/work/vita/datasets/JAAD/images/video_0331/00247.png,//data/haziq-data/jaad/image/0331/pedestrian3,00247.png
0,0.32855436081242534,361,193,371,242,0,352,187,378,248,/work/vita/datasets/JAAD/images/video_0331/00247.png,//data/haziq-data/jaad/image/0331/ped2,00247.png
0,0.6356517733763243,120,190,169,327,0,111,174,175,340,/work/vita/datasets/JAAD/images/video_0331/00248.png,//data/haziq-data/jaad/image/0331/pedestrian3,00248.png
0,0.38829151732377537,359,193,371,242,0,352,187,378,248,/work/vita/datasets/JAAD/images/video_0331/00248.png,//data/haziq-data/jaad/image/0331/ped2,00248.png
0,0.6229387379087978,120,190,168,327,0,110,174,174,340,/work/vita/datasets/JAAD/images/video_0331/00249.png,//data/haziq-data/jaad/image/0331/pedestrian3,00249.png
0,0.4098360655737705,357,193,370,242,0,351,187,378,247,/work/vita/datasets/JAAD/images/video_0331/00249.png,//data/haziq-data/jaad/image/0331/ped2,00249.png
0,0.6350934494647069,119,190,168,329,0,109,174,174,340,/work/vita/datasets/JAAD/images/video_0331/00250.png,//data/haziq-data/jaad/image/0331/pedestrian3,00250.png
0,0.3881733021077283,356,193,368,243,0,349,188,376,248,/work/vita/datasets/JAAD/images/video_0331/00250.png,//data/haziq-data/jaad/image/0331/ped2,00250.png
1,0.0029055346892495216,495,196,562,384,0,470,187,495,236,/work/vita/datasets/JAAD/images/video_0331/00250.png,//data/haziq-data/jaad/image/0331/ped4,00250.png
0,0.608722852801859,119,190,167,328,0,108,175,174,341,/work/vita/datasets/JAAD/images/video_0331/00251.png,//data/haziq-data/jaad/image/0331/pedestrian3,00251.png
0,0.468384074941452,352,194,367,243,0,348,188,375,248,/work/vita/datasets/JAAD/images/video_0331/00251.png,//data/haziq-data/jaad/image/0331/ped2,00251.png
-1,0.0,-1,-1,-1,-1,0,469,187,495,237,/work/vita/datasets/JAAD/images/video_0331/00251.png,//data/haziq-data/jaad/image/0331/ped4,00251.png
0,0.5920100098310841,119,190,166,327,0,107,175,173,341,/work/vita/datasets/JAAD/images/video_0331/00252.png,//data/haziq-data/jaad/image/0331/pedestrian3,00252.png
0,0.5450819672131147,349,194,367,242,0,346,188,373,248,/work/vita/datasets/JAAD/images/video_0331/00252.png,//data/haziq-data/jaad/image/0331/ped2,00252.png
0,0.1928616155291171,487,189,498,232,0,467,187,493,237,/work/vita/datasets/JAAD/images/video_0331/00252.png,//data/haziq-data/jaad/image/0331/ped4,00252.png
0,0.37606837606837606,487,189,498,232,0,485,184,510,237,/work/vita/datasets/JAAD/images/video_0331/00252.png,//data/haziq-data/jaad/image/0331/ped5,00252.png
0,0.6033841247342311,118,189,166,327,0,105,175,172,340,/work/vita/datasets/JAAD/images/video_0331/00253.png,//data/haziq-data/jaad/image/0331/pedestrian3,00253.png
0,0.5539853024307518,347,194,366,242,0,345,188,373,248,/work/vita/datasets/JAAD/images/video_0331/00253.png,//data/haziq-data/jaad/image/0331/ped2,00253.png
0,0.2100238663484487,486,190,498,233,0,466,187,493,238,/work/vita/datasets/JAAD/images/video_0331/00253.png,//data/haziq-data/jaad/image/0331/ped4,00253.png
0,0.4074074074074074,486,190,498,233,0,483,184,508,237,/work/vita/datasets/JAAD/images/video_0331/00253.png,//data/haziq-data/jaad/image/0331/ped5,00253.png
0,0.6111402130260171,117,189,166,328,0,104,175,172,340,/work/vita/datasets/JAAD/images/video_0331/00254.png,//data/haziq-data/jaad/image/0331/pedestrian3,00254.png
0,0.542679479932165,347,194,366,241,0,343,188,371,248,/work/vita/datasets/JAAD/images/video_0331/00254.png,//data/haziq-data/jaad/image/0331/ped2,00254.png
0,0.1527777777777778,487,190,497,233,0,464,187,492,238,/work/vita/datasets/JAAD/images/video_0331/00254.png,//data/haziq-data/jaad/image/0331/ped4,00254.png
0,0.34472934472934474,487,190,497,233,0,481,184,506,237,/work/vita/datasets/JAAD/images/video_0331/00254.png,//data/haziq-data/jaad/image/0331/ped5,00254.png
0,0.6031415430009546,116,189,165,327,0,103,175,171,341,/work/vita/datasets/JAAD/images/video_0331/00255.png,//data/haziq-data/jaad/image/0331/pedestrian3,00255.png
0,0.5539853024307518,346,194,365,242,0,342,188,370,248,/work/vita/datasets/JAAD/images/video_0331/00255.png,//data/haziq-data/jaad/image/0331/ped2,00255.png
-1,0.0,-1,-1,-1,-1,0,463,187,491,239,/work/vita/datasets/JAAD/images/video_0331/00255.png,//data/haziq-data/jaad/image/0331/ped4,00255.png
-1,0.0,-1,-1,-1,-1,0,480,184,505,237,/work/vita/datasets/JAAD/images/video_0331/00255.png,//data/haziq-data/jaad/image/0331/ped5,00255.png
0,0.5995834418120282,115,189,163,329,0,103,175,171,341,/work/vita/datasets/JAAD/images/video_0331/00256.png,//data/haziq-data/jaad/image/0331/pedestrian3,00256.png
0,0.5698134539287734,344,195,364,242,0,340,188,368,248,/work/vita/datasets/JAAD/images/video_0331/00256.png,//data/haziq-data/jaad/image/0331/ped2,00256.png
0,0.16304923239809424,484,191,498,234,0,462,186,490,238,/work/vita/datasets/JAAD/images/video_0331/00256.png,//data/haziq-data/jaad/image/0331/ped4,00256.png
0,0.4700854700854701,484,191,498,234,0,478,184,503,237,/work/vita/datasets/JAAD/images/video_0331/00256.png,//data/haziq-data/jaad/image/0331/ped5,00256.png
0,0.6682287598715613,114,189,168,328,0,102,174,170,340,/work/vita/datasets/JAAD/images/video_0331/00257.png,//data/haziq-data/jaad/image/0331/pedestrian3,00257.png
0,0.5262860373092142,344,194,362,242,0,339,188,367,248,/work/vita/datasets/JAAD/images/video_0331/00257.png,//data/haziq-data/jaad/image/0331/ped2,00257.png
0,0.34773218142548595,474,190,495,235,0,460,186,487,238,/work/vita/datasets/JAAD/images/video_0331/00257.png,//data/haziq-data/jaad/image/0331/ped4,00257.png
0,0.6149732620320856,474,190,495,235,0,476,184,501,237,/work/vita/datasets/JAAD/images/video_0331/00257.png,//data/haziq-data/jaad/image/0331/ped5,00257.png
0,0.6657608695652174,113,189,171,328,0,101,174,168,340,/work/vita/datasets/JAAD/images/video_0331/00258.png,//data/haziq-data/jaad/image/0331/pedestrian3,00258.png
0,0.5539853024307518,343,194,362,242,0,337,188,365,248,/work/vita/datasets/JAAD/images/video_0331/00258.png,//data/haziq-data/jaad/image/0331/ped2,00258.png
-1,0.0,-1,-1,-1,-1,0,459,186,486,238,/work/vita/datasets/JAAD/images/video_0331/00258.png,//data/haziq-data/jaad/image/0331/ped4,00258.png
-1,0.0,-1,-1,-1,-1,0,474,184,499,237,/work/vita/datasets/JAAD/images/video_0331/00258.png,//data/haziq-data/jaad/image/0331/ped5,00258.png
0,0.6501182033096927,113,189,170,328,0,100,174,167,341,/work/vita/datasets/JAAD/images/video_0331/00259.png,//data/haziq-data/jaad/image/0331/pedestrian3,00259.png
0,0.5737704918032787,340,193,359,241,0,335,187,362,247,/work/vita/datasets/JAAD/images/video_0331/00259.png,//data/haziq-data/jaad/image/0331/ped2,00259.png
-1,0.0,-1,-1,-1,-1,0,458,186,484,238,/work/vita/datasets/JAAD/images/video_0331/00259.png,//data/haziq-data/jaad/image/0331/ped4,00259.png
-1,0.0,-1,-1,-1,-1,0,472,184,497,237,/work/vita/datasets/JAAD/images/video_0331/00259.png,//data/haziq-data/jaad/image/0331/ped5,00259.png
0,0.5875603864734299,112,188,160,326,0,99,173,167,340,/work/vita/datasets/JAAD/images/video_0331/00260.png,//data/haziq-data/jaad/image/0331/pedestrian3,00260.png
0,0.6336405529953917,337,193,358,242,0,334,187,361,248,/work/vita/datasets/JAAD/images/video_0331/00260.png,//data/haziq-data/jaad/image/0331/ped2,00260.png
-1,0.0,-1,-1,-1,-1,0,457,186,483,239,/work/vita/datasets/JAAD/images/video_0331/00260.png,//data/haziq-data/jaad/image/0331/ped4,00260.png
-1,0.0,-1,-1,-1,-1,0,470,184,495,237,/work/vita/datasets/JAAD/images/video_0331/00260.png,//data/haziq-data/jaad/image/0331/ped5,00260.png
0,0.5762799073835864,111,188,158,327,0,97,173,165,341,/work/vita/datasets/JAAD/images/video_0331/00261.png,//data/haziq-data/jaad/image/0331/pedestrian3,00261.png
0,0.6146953405017921,336,193,356,241,0,332,187,358,248,/work/vita/datasets/JAAD/images/video_0331/00261.png,//data/haziq-data/jaad/image/0331/ped2,00261.png
0,0.4107142857142857,467,190,487,235,0,456,186,481,239,/work/vita/datasets/JAAD/images/video_0331/00261.png,//data/haziq-data/jaad/image/0331/ped4,00261.png
0,0.6344827586206897,467,190,487,235,0,468,184,493,237,/work/vita/datasets/JAAD/images/video_0331/00261.png,//data/haziq-data/jaad/image/0331/ped5,00261.png
0,0.591715976331361,109,188,158,327,0,95,173,164,341,/work/vita/datasets/JAAD/images/video_0331/00262.png,//data/haziq-data/jaad/image/0331/pedestrian3,00262.png
0,0.6172839506172839,334,192,354,241,0,331,186,357,248,/work/vita/datasets/JAAD/images/video_0331/00262.png,//data/haziq-data/jaad/image/0331/ped2,00262.png
-1,0.0,-1,-1,-1,-1,0,453,186,478,239,/work/vita/datasets/JAAD/images/video_0331/00262.png,//data/haziq-data/jaad/image/0331/ped4,00262.png
-1,0.0,-1,-1,-1,-1,0,467,184,492,237,/work/vita/datasets/JAAD/images/video_0331/00262.png,//data/haziq-data/jaad/image/0331/ped5,00262.png
0,0.6481825866441251,106,188,159,329,0,94,173,163,341,/work/vita/datasets/JAAD/images/video_0331/00263.png,//data/haziq-data/jaad/image/0331/pedestrian3,00263.png
0,0.57997557997558,333,192,351,241,0,329,186,354,248,/work/vita/datasets/JAAD/images/video_0331/00263.png,//data/haziq-data/jaad/image/0331/ped2,00263.png
-1,0.0,-1,-1,-1,-1,0,451,186,476,239,/work/vita/datasets/JAAD/images/video_0331/00263.png,//data/haziq-data/jaad/image/0331/ped4,00263.png
-1,0.0,-1,-1,-1,-1,0,465,184,490,237,/work/vita/datasets/JAAD/images/video_0331/00263.png,//data/haziq-data/jaad/image/0331/ped5,00263.png
0,0.6263463131731566,105,188,158,327,0,92,172,162,341,/work/vita/datasets/JAAD/images/video_0331/00264.png,//data/haziq-data/jaad/image/0331/pedestrian3,00264.png
0,0.5714285714285714,330,192,347,241,0,327,186,351,248,/work/vita/datasets/JAAD/images/video_0331/00264.png,//data/haziq-data/jaad/image/0331/ped2,00264.png
0,0.2751196172248804,464,190,480,235,0,449,186,473,239,/work/vita/datasets/JAAD/images/video_0331/00264.png,//data/haziq-data/jaad/image/0331/ped4,00264.png
0,0.5569800569800569,464,190,480,235,0,463,183,488,236,/work/vita/datasets/JAAD/images/video_0331/00264.png,//data/haziq-data/jaad/image/0331/ped5,00264.png
0,0.632436974789916,104,187,156,328,0,91,172,160,341,/work/vita/datasets/JAAD/images/video_0331/00265.png,//data/haziq-data/jaad/image/0331/pedestrian3,00265.png
0,0.459375,330,192,344,240,0,326,185,350,248,/work/vita/datasets/JAAD/images/video_0331/00265.png,//data/haziq-data/jaad/image/0331/ped2,00265.png
0,0.13387660069848661,467,190,479,235,0,447,186,471,239,/work/vita/datasets/JAAD/images/video_0331/00265.png,//data/haziq-data/jaad/image/0331/ped4,00265.png
0,0.4026936026936027,467,190,479,235,0,460,183,486,237,/work/vita/datasets/JAAD/images/video_0331/00265.png,//data/haziq-data/jaad/image/0331/ped5,00265.png
0,0.5805882352941176,102,187,150,327,0,90,172,159,341,/work/vita/datasets/JAAD/images/video_0331/00266.png,//data/haziq-data/jaad/image/0331/pedestrian3,00266.png
0,0.5533854166666666,326,192,342,241,0,324,185,347,248,/work/vita/datasets/JAAD/images/video_0331/00266.png,//data/haziq-data/jaad/image/0331/ped2,00266.png
0,0.175,463,190,479,234,0,445,186,469,239,/work/vita/datasets/JAAD/images/video_0331/00266.png,//data/haziq-data/jaad/image/0331/ped4,00266.png
0,0.5151515151515151,463,190,479,234,0,458,183,484,237,/work/vita/datasets/JAAD/images/video_0331/00266.png,//data/haziq-data/jaad/image/0331/ped5,00266.png
0,0.592436974789916,100,187,149,327,0,88,172,157,341,/work/vita/datasets/JAAD/images/video_0331/00267.png,//data/haziq-data/jaad/image/0331/pedestrian3,00267.png
0,0.564453125,324,192,340,242,0,321,185,344,248,/work/vita/datasets/JAAD/images/video_0331/00267.png,//data/haziq-data/jaad/image/0331/ped2,00267.png
0,0.29411764705882354,455,191,478,235,0,443,186,466,239,/work/vita/datasets/JAAD/images/video_0331/00267.png,//data/haziq-data/jaad/image/0331/ped4,00267.png
0,0.7142857142857143,455,191,478,235,0,455,183,481,238,/work/vita/datasets/JAAD/images/video_0331/00267.png,//data/haziq-data/jaad/image/0331/ped5,00267.png
0,0.5727731092436975,99,187,146,328,0,87,172,156,341,/work/vita/datasets/JAAD/images/video_0331/00268.png,//data/haziq-data/jaad/image/0331/pedestrian3,00268.png
0,0.518095238095238,321,193,337,240,0,319,186,343,248,/work/vita/datasets/JAAD/images/video_0331/00268.png,//data/haziq-data/jaad/image/0331/ped2,00268.png
0,0.2633587786259542,456,190,470,235,0,441,186,464,239,/work/vita/datasets/JAAD/images/video_0331/00268.png,//data/haziq-data/jaad/image/0331/ped4,00268.png
0,0.45634920634920634,456,190,470,235,0,453,182,479,237,/work/vita/datasets/JAAD/images/video_0331/00268.png,//data/haziq-data/jaad/image/0331/ped5,00268.png
0,0.5973572037510656,97,186,145,328,0,86,172,154,341,/work/vita/datasets/JAAD/images/video_0331/00269.png,//data/haziq-data/jaad/image/0331/pedestrian3,00269.png
0,0.5288888888888889,319,192,335,240,0,316,186,340,248,/work/vita/datasets/JAAD/images/video_0331/00269.png,//data/haziq-data/jaad/image/0331/ped2,00269.png
0,0.3686635944700461,417,192,431,239,0,410,184,440,246,/work/vita/datasets/JAAD/images/video_0331/00269.png,//data/haziq-data/jaad/image/0331/ped3,00269.png
-1,0.0,-1,-1,-1,-1,0,439,186,462,239,/work/vita/datasets/JAAD/images/video_0331/00269.png,//data/haziq-data/jaad/image/0331/ped4,00269.png
-1,0.0,-1,-1,-1,-1,0,450,182,477,237,/work/vita/datasets/JAAD/images/video_0331/00269.png,//data/haziq-data/jaad/image/0331/ped5,00269.png
0,0.6095481670929241,95,186,144,328,0,85,172,153,341,/work/vita/datasets/JAAD/images/video_0331/00270.png,//data/haziq-data/jaad/image/0331/pedestrian3,00270.png
0,0.5288888888888889,317,193,333,241,0,314,186,338,248,/work/vita/datasets/JAAD/images/video_0331/00270.png,//data/haziq-data/jaad/image/0331/ped2,00270.png
0,0.12800819252432155,420,191,424,240,0,408,184,438,246,/work/vita/datasets/JAAD/images/video_0331/00270.png,//data/haziq-data/jaad/image/0331/ped3,00270.png
0,0.20114942528735633,454,190,466,234,0,437,186,460,239,/work/vita/datasets/JAAD/images/video_0331/00270.png,//data/haziq-data/jaad/image/0331/ped4,00270.png
0,0.36654135338345867,454,190,466,234,0,448,182,475,238,/work/vita/datasets/JAAD/images/video_0331/00270.png,//data/haziq-data/jaad/image/0331/ped5,00270.png
0,0.6217391304347826,92,186,142,328,0,83,172,151,341,/work/vita/datasets/JAAD/images/video_0331/00271.png,//data/haziq-data/jaad/image/0331/pedestrian3,00271.png
0,0.47419354838709676,316,193,330,241,0,311,186,335,247,/work/vita/datasets/JAAD/images/video_0331/00271.png,//data/haziq-data/jaad/image/0331/ped2,00271.png
0,0.2457757296466974,415,191,424,238,0,405,184,435,246,/work/vita/datasets/JAAD/images/video_0331/00271.png,//data/haziq-data/jaad/image/0331/ped3,00271.png
0,0.2811004784688995,449,189,466,235,0,435,186,458,239,/work/vita/datasets/JAAD/images/video_0331/00271.png,//data/haziq-data/jaad/image/0331/ped4,00271.png
0,0.5300751879699248,449,189,466,235,0,445,182,472,238,/work/vita/datasets/JAAD/images/video_0331/00271.png,//data/haziq-data/jaad/image/0331/ped5,00271.png
0,0.6095481670929241,91,186,140,328,0,81,171,149,340,/work/vita/datasets/JAAD/images/video_0331/00272.png,//data/haziq-data/jaad/image/0331/pedestrian3,00272.png
0,0.3951612903225806,315,194,327,242,0,309,187,334,248,/work/vita/datasets/JAAD/images/video_0331/00272.png,//data/haziq-data/jaad/image/0331/ped2,00272.png
0,0.35125448028673834,412,191,425,239,0,403,184,433,246,/work/vita/datasets/JAAD/images/video_0331/00272.png,//data/haziq-data/jaad/image/0331/ped3,00272.png
0,0.4051724137931034,451,189,464,235,0,443,181,470,238,/work/vita/datasets/JAAD/images/video_0331/00272.png,//data/haziq-data/jaad/image/0331/ped5,00272.png
0,0.5817442156114925,88,186,135,328,0,78,171,146,341,/work/vita/datasets/JAAD/images/video_0331/00273.png,//data/haziq-data/jaad/image/0331/pedestrian3,00273.png
0,0.308953341740227,313,194,322,242,0,306,187,331,247,/work/vita/datasets/JAAD/images/video_0331/00273.png,//data/haziq-data/jaad/image/0331/ped2,00273.png
0,0.12544802867383512,415,191,419,239,0,400,183,430,245,/work/vita/datasets/JAAD/images/video_0331/00273.png,//data/haziq-data/jaad/image/0331/ped3,00273.png
0,0.495243757431629,443,188,459,236,0,440,181,468,238,/work/vita/datasets/JAAD/images/video_0331/00273.png,//data/haziq-data/jaad/image/0331/ped5,00273.png
0,0.6191950464396285,85,185,134,328,0,76,170,143,340,/work/vita/datasets/JAAD/images/video_0331/00274.png,//data/haziq-data/jaad/image/0331/pedestrian3,00274.png
0,0.32156368221941994,312,192,321,242,0,303,187,328,247,/work/vita/datasets/JAAD/images/video_0331/00274.png,//data/haziq-data/jaad/image/0331/ped2,00274.png
0,0.2816180235535074,410,191,420,240,0,398,183,428,245,/work/vita/datasets/JAAD/images/video_0331/00274.png,//data/haziq-data/jaad/image/0331/ped3,00274.png
0,0.44589774078478,441,187,455,236,0,437,181,465,238,/work/vita/datasets/JAAD/images/video_0331/00274.png,//data/haziq-data/jaad/image/0331/ped5,00274.png
0,0.5663474692202463,84,185,129,328,0,73,170,140,341,/work/vita/datasets/JAAD/images/video_0331/00275.png,//data/haziq-data/jaad/image/0331/pedestrian3,00275.png
0,0.28940731399747793,309,191,317,241,0,301,187,326,247,/work/vita/datasets/JAAD/images/video_0331/00275.png,//data/haziq-data/jaad/image/0331/ped2,00275.png
0,0.45161290322580644,406,191,423,239,0,395,183,425,245,/work/vita/datasets/JAAD/images/video_0331/00275.png,//data/haziq-data/jaad/image/0331/ped3,00275.png
0,0.4009351256575102,441,187,454,235,0,435,181,463,239,/work/vita/datasets/JAAD/images/video_0331/00275.png,//data/haziq-data/jaad/image/0331/ped5,00275.png
0,0.6074726402188783,80,185,128,329,0,71,170,138,341,/work/vita/datasets/JAAD/images/video_0331/00276.png,//data/haziq-data/jaad/image/0331/pedestrian3,00276.png
0,0.4823455233291299,304,192,318,242,0,298,187,323,247,/work/vita/datasets/JAAD/images/video_0331/00276.png,//data/haziq-data/jaad/image/0331/ped2,00276.png
-1,0.0,-1,-1,-1,-1,0,393,183,423,245,/work/vita/datasets/JAAD/images/video_0331/00276.png,//data/haziq-data/jaad/image/0331/ped3,00276.png
0,0.2577440093512566,441,187,449,235,0,432,180,460,238,/work/vita/datasets/JAAD/images/video_0331/00276.png,//data/haziq-data/jaad/image/0331/ped5,00276.png
0,0.6254852903114485,78,184,127,328,0,69,170,135,342,/work/vita/datasets/JAAD/images/video_0331/00277.png,//data/haziq-data/jaad/image/0331/pedestrian3,00277.png
0,0.32156368221941994,301,192,310,242,0,295,187,320,247,/work/vita/datasets/JAAD/images/video_0331/00277.png,//data/haziq-data/jaad/image/0331/ped2,00277.png
0,0.4788273615635179,400,191,424,239,0,390,183,420,245,/work/vita/datasets/JAAD/images/video_0331/00277.png,//data/haziq-data/jaad/image/0331/ped3,00277.png
0,0.4722222222222222,433,187,449,236,0,430,180,459,239,/work/vita/datasets/JAAD/images/video_0331/00277.png,//data/haziq-data/jaad/image/0331/ped5,00277.png
0,0.6308460325801366,77,184,125,330,0,67,169,132,341,/work/vita/datasets/JAAD/images/video_0331/00278.png,//data/haziq-data/jaad/image/0331/pedestrian3,00278.png
0,0.32156368221941994,300,191,309,241,0,292,187,317,247,/work/vita/datasets/JAAD/images/video_0331/00278.png,//data/haziq-data/jaad/image/0331/ped2,00278.png
-1,0.0,-1,-1,-1,-1,0,388,183,418,245,/work/vita/datasets/JAAD/images/video_0331/00278.png,//data/haziq-data/jaad/image/0331/ped3,00278.png
-1,0.0,-1,-1,-1,-1,0,427,180,456,239,/work/vita/datasets/JAAD/images/video_0331/00278.png,//data/haziq-data/jaad/image/0331/ped5,00278.png
0,0.6649150464179366,72,184,123,329,0,65,169,130,341,/work/vita/datasets/JAAD/images/video_0331/00279.png,//data/haziq-data/jaad/image/0331/pedestrian3,00279.png
0,0.45397225725094575,293,192,307,239,0,290,186,315,246,/work/vita/datasets/JAAD/images/video_0331/00279.png,//data/haziq-data/jaad/image/0331/ped2,00279.png
0,0.44393241167434716,394,191,410,241,0,385,183,415,245,/work/vita/datasets/JAAD/images/video_0331/00279.png,//data/haziq-data/jaad/image/0331/ped3,00279.png
-1,0.0,-1,-1,-1,-1,0,424,180,453,240,/work/vita/datasets/JAAD/images/video_0331/00279.png,//data/haziq-data/jaad/image/0331/ped5,00279.png
0,0.6196286472148541,71,184,118,329,0,63,169,127,342,/work/vita/datasets/JAAD/images/video_0331/00280.png,//data/haziq-data/jaad/image/0331/pedestrian3,00280.png
0,0.43253467843631777,292,191,305,239,0,287,186,312,246,/work/vita/datasets/JAAD/images/video_0331/00280.png,//data/haziq-data/jaad/image/0331/ped2,00280.png
-1,0.0,-1,-1,-1,-1,0,382,183,413,245,/work/vita/datasets/JAAD/images/video_0331/00280.png,//data/haziq-data/jaad/image/0331/ped3,00280.png
0,0.3693989071038251,426,187,438,238,0,421,179,450,239,/work/vita/datasets/JAAD/images/video_0331/00280.png,//data/haziq-data/jaad/image/0331/ped5,00280.png
0,0.6013339261894175,69,183,114,329,0,60,169,124,341,/work/vita/datasets/JAAD/images/video_0331/00281.png,//data/haziq-data/jaad/image/0331/pedestrian3,00281.png
0,0.2837326607818411,293,190,301,239,0,284,186,309,246,/work/vita/datasets/JAAD/images/video_0331/00281.png,//data/haziq-data/jaad/image/0331/ped2,00281.png
0,0.17708333333333334,393,190,399,240,0,380,183,411,245,/work/vita/datasets/JAAD/images/video_0331/00281.png,//data/haziq-data/jaad/image/0331/ped3,00281.png
0,0.4661290322580645,425,187,441,237,0,418,179,447,240,/work/vita/datasets/JAAD/images/video_0331/00281.png,//data/haziq-data/jaad/image/0331/ped5,00281.png
0,0.610226767452201,67,183,113,328,0,58,170,122,342,/work/vita/datasets/JAAD/images/video_0331/00282.png,//data/haziq-data/jaad/image/0331/pedestrian3,00282.png
0,0.5680958385876419,285,189,301,241,0,281,186,306,246,/work/vita/datasets/JAAD/images/video_0331/00282.png,//data/haziq-data/jaad/image/0331/ped2,00282.png
-1,0.0,-1,-1,-1,-1,0,377,183,408,245,/work/vita/datasets/JAAD/images/video_0331/00282.png,//data/haziq-data/jaad/image/0331/ped3,00282.png
0,0.37877211238293446,425,186,438,237,0,415,179,445,240,/work/vita/datasets/JAAD/images/video_0331/00282.png,//data/haziq-data/jaad/image/0331/ped5,00282.png
0,0.5916138125440451,63,184,108,329,0,55,170,120,341,/work/vita/datasets/JAAD/images/video_0331/00283.png,//data/haziq-data/jaad/image/0331/pedestrian3,00283.png
